Set,Full Net LNM,Full Net Survival
"['ER', 'PR', 'Platelets', 'Cytology', 'MSI', 'POLE']","0.66 [0.656, 0.665]","0.731 [0.724, 0.738]"
"['ER', 'PR', 'Platelets', 'Cytology', 'MSI', 'PreoperativeGrade']","0.743 [0.739, 0.747]","0.794 [0.788, 0.8]"
"['ER', 'PR', 'Platelets', 'Cytology', 'POLE', 'PreoperativeGrade']","0.736 [0.732, 0.741]","0.797 [0.791, 0.804]"
"['ER', 'PR', 'Platelets', 'MRI_MI', 'MSI', 'POLE']","0.784 [0.78, 0.787]","0.739 [0.731, 0.746]"
"['ER', 'PR', 'Platelets', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.78 [0.776, 0.784]","0.8 [0.794, 0.806]"
"['ER', 'PR', 'Platelets', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.79 [0.786, 0.793]","0.798 [0.792, 0.805]"
"['ER', 'PR', 'Platelets', 'MSI', 'POLE', 'PreoperativeGrade']","0.722 [0.717, 0.726]","0.781 [0.774, 0.788]"
"['ER', 'PR', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.766 [0.762, 0.77]","0.752 [0.745, 0.759]"
"['ER', 'PR', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.777 [0.774, 0.781]","0.79 [0.784, 0.796]"
"['ER', 'PR', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.788 [0.785, 0.792]","0.802 [0.796, 0.808]"
"['ER', 'PR', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.731 [0.727, 0.736]","0.792 [0.785, 0.798]"
"['ER', 'PR', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.785 [0.781, 0.789]","0.791 [0.784, 0.797]"
"['ER', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology']","0.798 [0.794, 0.801]","0.794 [0.787, 0.801]"
"['ER', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI']","0.836 [0.833, 0.839]","0.813 [0.807, 0.819]"
"['ER', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MSI']","0.791 [0.787, 0.795]","0.793 [0.785, 0.8]"
"['ER', 'p53', 'L1CAM', 'CA125', 'Platelets', 'POLE']","0.789 [0.785, 0.794]","0.801 [0.794, 0.807]"
"['ER', 'p53', 'L1CAM', 'CA125', 'Platelets', 'PreoperativeGrade']","0.823 [0.82, 0.827]","0.84 [0.834, 0.845]"
"['ER', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI']","0.832 [0.829, 0.835]","0.797 [0.79, 0.803]"
"['ER', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MSI']","0.8 [0.796, 0.803]","0.791 [0.784, 0.798]"
"['ER', 'p53', 'L1CAM', 'CA125', 'Cytology', 'POLE']","0.787 [0.783, 0.792]","0.797 [0.791, 0.803]"
"['ER', 'p53', 'L1CAM', 'CA125', 'Cytology', 'PreoperativeGrade']","0.818 [0.814, 0.822]","0.838 [0.833, 0.844]"
"['ER', 'p53', 'L1CAM', 'CA125', 'MRI_MI', 'MSI']","0.833 [0.83, 0.836]","0.806 [0.8, 0.813]"
"['ER', 'p53', 'L1CAM', 'CA125', 'MRI_MI', 'POLE']","0.837 [0.834, 0.84]","0.812 [0.805, 0.818]"
"['ER', 'p53', 'L1CAM', 'CA125', 'MRI_MI', 'PreoperativeGrade']","0.842 [0.839, 0.845]","0.843 [0.838, 0.848]"
"['ER', 'p53', 'L1CAM', 'CA125', 'MSI', 'POLE']","0.798 [0.794, 0.802]","0.794 [0.787, 0.801]"
"['ER', 'p53', 'L1CAM', 'CA125', 'MSI', 'PreoperativeGrade']","0.824 [0.821, 0.827]","0.844 [0.839, 0.849]"
"['ER', 'p53', 'L1CAM', 'CA125', 'POLE', 'PreoperativeGrade']","0.826 [0.823, 0.83]","0.842 [0.837, 0.848]"
"['ER', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI']","0.772 [0.769, 0.776]","0.783 [0.777, 0.79]"
"['ER', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MSI']","0.667 [0.662, 0.671]","0.753 [0.746, 0.76]"
"['ER', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'POLE']","0.63 [0.625, 0.636]","0.776 [0.769, 0.782]"
"['ER', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'PreoperativeGrade']","0.73 [0.725, 0.734]","0.792 [0.786, 0.798]"
"['ER', 'p53', 'L1CAM', 'Platelets', 'MRI_MI', 'MSI']","0.752 [0.748, 0.756]","0.782 [0.775, 0.788]"
"['ER', 'p53', 'L1CAM', 'Platelets', 'MRI_MI', 'POLE']","0.755 [0.751, 0.759]","0.781 [0.774, 0.787]"
"['ER', 'p53', 'L1CAM', 'Platelets', 'MRI_MI', 'PreoperativeGrade']","0.76 [0.757, 0.764]","0.799 [0.793, 0.805]"
"['ER', 'p53', 'L1CAM', 'Platelets', 'MSI', 'POLE']","0.64 [0.635, 0.645]","0.758 [0.751, 0.765]"
"['ER', 'p53', 'L1CAM', 'Platelets', 'MSI', 'PreoperativeGrade']","0.717 [0.713, 0.721]","0.795 [0.789, 0.801]"
"['ER', 'p53', 'L1CAM', 'Platelets', 'POLE', 'PreoperativeGrade']","0.731 [0.727, 0.735]","0.806 [0.8, 0.812]"
"['ER', 'p53', 'L1CAM', 'Cytology', 'MRI_MI', 'MSI']","0.736 [0.732, 0.74]","0.782 [0.776, 0.789]"
"['ER', 'p53', 'L1CAM', 'Cytology', 'MRI_MI', 'POLE']","0.748 [0.744, 0.752]","0.785 [0.779, 0.792]"
"['ER', 'p53', 'L1CAM', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.773 [0.77, 0.777]","0.804 [0.798, 0.81]"
"['ER', 'p53', 'L1CAM', 'Cytology', 'MSI', 'POLE']","0.665 [0.661, 0.67]","0.753 [0.747, 0.76]"
"['ER', 'p53', 'L1CAM', 'Cytology', 'MSI', 'PreoperativeGrade']","0.729 [0.725, 0.733]","0.797 [0.791, 0.802]"
"['ER', 'p53', 'L1CAM', 'Cytology', 'POLE', 'PreoperativeGrade']","0.736 [0.732, 0.74]","0.793 [0.787, 0.799]"
"['ER', 'p53', 'L1CAM', 'MRI_MI', 'MSI', 'POLE']","0.735 [0.731, 0.74]","0.773 [0.767, 0.78]"
"['ER', 'p53', 'L1CAM', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.773 [0.769, 0.777]","0.798 [0.792, 0.803]"
"['ER', 'p53', 'L1CAM', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.772 [0.768, 0.775]","0.803 [0.798, 0.809]"
"['ER', 'p53', 'L1CAM', 'MSI', 'POLE', 'PreoperativeGrade']","0.718 [0.714, 0.722]","0.795 [0.789, 0.801]"
"['ER', 'p53', 'CA125', 'Platelets', 'Cytology', 'MRI_MI']","0.841 [0.838, 0.844]","0.802 [0.795, 0.808]"
"['ER', 'p53', 'CA125', 'Platelets', 'Cytology', 'MSI']","0.803 [0.799, 0.807]","0.792 [0.785, 0.799]"
"['ER', 'p53', 'CA125', 'Platelets', 'Cytology', 'POLE']","0.792 [0.788, 0.796]","0.802 [0.795, 0.808]"
"['ER', 'p53', 'CA125', 'Platelets', 'Cytology', 'PreoperativeGrade']","0.832 [0.829, 0.835]","0.842 [0.836, 0.848]"
"['ER', 'p53', 'CA125', 'Platelets', 'MRI_MI', 'MSI']","0.843 [0.84, 0.846]","0.809 [0.803, 0.816]"
"['ER', 'p53', 'CA125', 'Platelets', 'MRI_MI', 'POLE']","0.84 [0.837, 0.843]","0.813 [0.806, 0.819]"
"['ER', 'p53', 'CA125', 'Platelets', 'MRI_MI', 'PreoperativeGrade']","0.85 [0.847, 0.853]","0.849 [0.844, 0.855]"
"['ER', 'p53', 'CA125', 'Platelets', 'MSI', 'POLE']","0.794 [0.79, 0.798]","0.793 [0.786, 0.8]"
"['ER', 'p53', 'CA125', 'Platelets', 'MSI', 'PreoperativeGrade']","0.835 [0.832, 0.838]","0.848 [0.843, 0.854]"
"['ER', 'p53', 'CA125', 'Platelets', 'POLE', 'PreoperativeGrade']","0.834 [0.83, 0.837]","0.853 [0.848, 0.858]"
"['ER', 'p53', 'CA125', 'Cytology', 'MRI_MI', 'MSI']","0.835 [0.832, 0.839]","0.802 [0.796, 0.808]"
"['ER', 'p53', 'CA125', 'Cytology', 'MRI_MI', 'POLE']","0.838 [0.835, 0.841]","0.811 [0.805, 0.817]"
"['ER', 'p53', 'CA125', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.848 [0.845, 0.851]","0.838 [0.833, 0.844]"
"['ER', 'p53', 'CA125', 'Cytology', 'MSI', 'POLE']","0.798 [0.794, 0.802]","0.797 [0.79, 0.803]"
"['ER', 'p53', 'CA125', 'Cytology', 'MSI', 'PreoperativeGrade']","0.829 [0.825, 0.832]","0.851 [0.846, 0.856]"
"['ER', 'p53', 'CA125', 'Cytology', 'POLE', 'PreoperativeGrade']","0.833 [0.83, 0.836]","0.851 [0.846, 0.856]"
"['ER', 'p53', 'CA125', 'MRI_MI', 'MSI', 'POLE']","0.843 [0.84, 0.846]","0.805 [0.799, 0.812]"
"['ER', 'p53', 'CA125', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.853 [0.85, 0.856]","0.85 [0.845, 0.855]"
"['ER', 'p53', 'CA125', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.858 [0.856, 0.861]","0.851 [0.846, 0.856]"
"['ER', 'p53', 'CA125', 'MSI', 'POLE', 'PreoperativeGrade']","0.835 [0.832, 0.838]","0.85 [0.844, 0.855]"
"['ER', 'p53', 'Platelets', 'Cytology', 'MRI_MI', 'MSI']","0.745 [0.74, 0.749]","0.765 [0.758, 0.772]"
"['ER', 'p53', 'Platelets', 'Cytology', 'MRI_MI', 'POLE']","0.749 [0.745, 0.753]","0.778 [0.772, 0.785]"
"['ER', 'p53', 'Platelets', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.78 [0.776, 0.783]","0.81 [0.804, 0.816]"
"['ER', 'p53', 'Platelets', 'Cytology', 'MSI', 'POLE']","0.633 [0.628, 0.638]","0.753 [0.745, 0.76]"
"['ER', 'p53', 'Platelets', 'Cytology', 'MSI', 'PreoperativeGrade']","0.729 [0.725, 0.734]","0.799 [0.793, 0.805]"
"['ER', 'p53', 'Platelets', 'Cytology', 'POLE', 'PreoperativeGrade']","0.73 [0.726, 0.734]","0.801 [0.795, 0.808]"
"['ER', 'p53', 'Platelets', 'MRI_MI', 'MSI', 'POLE']","0.741 [0.737, 0.745]","0.78 [0.773, 0.787]"
"['ER', 'p53', 'Platelets', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.776 [0.772, 0.779]","0.805 [0.798, 0.811]"
"['ER', 'p53', 'Platelets', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.79 [0.787, 0.794]","0.814 [0.808, 0.82]"
"['ER', 'p53', 'Platelets', 'MSI', 'POLE', 'PreoperativeGrade']","0.715 [0.711, 0.719]","0.801 [0.795, 0.808]"
"['ER', 'p53', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.737 [0.733, 0.741]","0.766 [0.759, 0.773]"
"['ER', 'p53', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.779 [0.776, 0.783]","0.798 [0.792, 0.805]"
"['ER', 'p53', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.783 [0.78, 0.787]","0.81 [0.804, 0.815]"
"['ER', 'p53', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.721 [0.717, 0.725]","0.793 [0.787, 0.799]"
"['ER', 'p53', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.78 [0.776, 0.784]","0.806 [0.8, 0.812]"
"['ER', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MRI_MI']","0.831 [0.828, 0.834]","0.8 [0.794, 0.807]"
"['ER', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'MSI']","0.793 [0.788, 0.797]","0.777 [0.77, 0.784]"
"['ER', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'POLE']","0.781 [0.777, 0.786]","0.796 [0.79, 0.802]"
"['ER', 'L1CAM', 'CA125', 'Platelets', 'Cytology', 'PreoperativeGrade']","0.827 [0.823, 0.83]","0.842 [0.836, 0.847]"
"['ER', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'MSI']","0.832 [0.829, 0.836]","0.789 [0.782, 0.797]"
"['ER', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'POLE']","0.837 [0.834, 0.84]","0.799 [0.793, 0.806]"
"['ER', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI', 'PreoperativeGrade']","0.846 [0.842, 0.849]","0.839 [0.834, 0.844]"
"['ER', 'L1CAM', 'CA125', 'Platelets', 'MSI', 'POLE']","0.795 [0.791, 0.799]","0.761 [0.754, 0.769]"
"['ER', 'L1CAM', 'CA125', 'Platelets', 'MSI', 'PreoperativeGrade']","0.832 [0.828, 0.835]","0.838 [0.833, 0.844]"
"['ER', 'L1CAM', 'CA125', 'Platelets', 'POLE', 'PreoperativeGrade']","0.837 [0.834, 0.84]","0.841 [0.837, 0.846]"
"['ER', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'MSI']","0.835 [0.832, 0.838]","0.796 [0.79, 0.803]"
"['ER', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'POLE']","0.84 [0.837, 0.843]","0.802 [0.795, 0.808]"
"['ER', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.847 [0.844, 0.85]","0.845 [0.84, 0.85]"
"['ER', 'L1CAM', 'CA125', 'Cytology', 'MSI', 'POLE']","0.791 [0.786, 0.795]","0.776 [0.769, 0.784]"
"['ER', 'L1CAM', 'CA125', 'Cytology', 'MSI', 'PreoperativeGrade']","0.831 [0.828, 0.834]","0.838 [0.833, 0.843]"
"['ER', 'L1CAM', 'CA125', 'Cytology', 'POLE', 'PreoperativeGrade']","0.833 [0.829, 0.836]","0.839 [0.834, 0.844]"
"['ER', 'L1CAM', 'CA125', 'MRI_MI', 'MSI', 'POLE']","0.831 [0.828, 0.834]","0.788 [0.781, 0.795]"
"['ER', 'L1CAM', 'CA125', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.85 [0.847, 0.854]","0.846 [0.841, 0.851]"
"['ER', 'L1CAM', 'CA125', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.849 [0.846, 0.852]","0.844 [0.839, 0.849]"
"['ER', 'L1CAM', 'CA125', 'MSI', 'POLE', 'PreoperativeGrade']","0.826 [0.823, 0.829]","0.843 [0.837, 0.848]"
"['ER', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'MSI']","0.756 [0.752, 0.76]","0.763 [0.756, 0.77]"
"['ER', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'POLE']","0.769 [0.765, 0.773]","0.774 [0.768, 0.78]"
"['ER', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.78 [0.776, 0.783]","0.807 [0.801, 0.813]"
"['ER', 'L1CAM', 'Platelets', 'Cytology', 'MSI', 'POLE']","0.664 [0.659, 0.669]","0.741 [0.734, 0.748]"
"['ER', 'L1CAM', 'Platelets', 'Cytology', 'MSI', 'PreoperativeGrade']","0.734 [0.731, 0.738]","0.804 [0.798, 0.81]"
"['ER', 'L1CAM', 'Platelets', 'Cytology', 'POLE', 'PreoperativeGrade']","0.741 [0.737, 0.745]","0.798 [0.792, 0.804]"
"['ER', 'L1CAM', 'Platelets', 'MRI_MI', 'MSI', 'POLE']","0.74 [0.736, 0.744]","0.761 [0.754, 0.769]"
"['ER', 'L1CAM', 'Platelets', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.777 [0.774, 0.781]","0.808 [0.802, 0.814]"
"['ER', 'L1CAM', 'Platelets', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.786 [0.783, 0.789]","0.804 [0.798, 0.81]"
"['ER', 'L1CAM', 'Platelets', 'MSI', 'POLE', 'PreoperativeGrade']","0.735 [0.731, 0.739]","0.791 [0.785, 0.797]"
"['ER', 'L1CAM', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.747 [0.743, 0.751]","0.76 [0.753, 0.767]"
"['ER', 'L1CAM', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.777 [0.774, 0.781]","0.804 [0.798, 0.81]"
"['ER', 'L1CAM', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.783 [0.78, 0.787]","0.802 [0.796, 0.808]"
"['ER', 'L1CAM', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.739 [0.735, 0.743]","0.8 [0.795, 0.806]"
"['ER', 'L1CAM', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.782 [0.779, 0.786]","0.804 [0.799, 0.81]"
"['ER', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'MSI']","0.836 [0.833, 0.839]","0.794 [0.788, 0.8]"
"['ER', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'POLE']","0.842 [0.839, 0.845]","0.802 [0.796, 0.808]"
"['ER', 'CA125', 'Platelets', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.849 [0.846, 0.852]","0.841 [0.836, 0.846]"
"['ER', 'CA125', 'Platelets', 'Cytology', 'MSI', 'POLE']","0.788 [0.784, 0.793]","0.772 [0.765, 0.778]"
"['ER', 'CA125', 'Platelets', 'Cytology', 'MSI', 'PreoperativeGrade']","0.834 [0.831, 0.838]","0.838 [0.832, 0.843]"
"['ER', 'CA125', 'Platelets', 'Cytology', 'POLE', 'PreoperativeGrade']","0.835 [0.832, 0.838]","0.836 [0.83, 0.841]"
"['ER', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'POLE']","0.841 [0.838, 0.844]","0.777 [0.771, 0.784]"
"['ER', 'CA125', 'Platelets', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.852 [0.849, 0.855]","0.84 [0.835, 0.845]"
"['ER', 'CA125', 'Platelets', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.857 [0.854, 0.86]","0.842 [0.837, 0.847]"
"['ER', 'CA125', 'Platelets', 'MSI', 'POLE', 'PreoperativeGrade']","0.832 [0.829, 0.835]","0.837 [0.832, 0.842]"
"['ER', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.834 [0.831, 0.838]","0.788 [0.783, 0.794]"
"['ER', 'CA125', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.848 [0.845, 0.851]","0.838 [0.834, 0.843]"
"['ER', 'CA125', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.855 [0.852, 0.858]","0.84 [0.836, 0.845]"
"['ER', 'CA125', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.835 [0.831, 0.838]","0.838 [0.833, 0.843]"
"['ER', 'CA125', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.852 [0.849, 0.855]","0.836 [0.831, 0.841]"
"['ER', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'POLE']","0.752 [0.748, 0.756]","0.75 [0.743, 0.757]"
"['ER', 'Platelets', 'Cytology', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.776 [0.772, 0.78]","0.792 [0.785, 0.798]"
"['ER', 'Platelets', 'Cytology', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.787 [0.784, 0.791]","0.794 [0.788, 0.801]"
"['ER', 'Platelets', 'Cytology', 'MSI', 'POLE', 'PreoperativeGrade']","0.734 [0.73, 0.738]","0.788 [0.782, 0.795]"
"['ER', 'Platelets', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.782 [0.779, 0.786]","0.79 [0.784, 0.797]"
"['ER', 'Cytology', 'MRI_MI', 'MSI', 'POLE', 'PreoperativeGrade']","0.781 [0.777, 0.785]","0.788 [0.782, 0.795]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'Cytology']","0.785 [0.781, 0.79]","0.785 [0.777, 0.792]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MRI_MI']","0.837 [0.834, 0.84]","0.803 [0.796, 0.809]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'MSI']","0.795 [0.791, 0.799]","0.788 [0.781, 0.795]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'POLE']","0.784 [0.78, 0.788]","0.794 [0.787, 0.801]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Platelets', 'PreoperativeGrade']","0.82 [0.817, 0.824]","0.85 [0.845, 0.855]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MRI_MI']","0.832 [0.829, 0.835]","0.799 [0.793, 0.806]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'MSI']","0.796 [0.792, 0.8]","0.782 [0.774, 0.789]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'POLE']","0.788 [0.785, 0.792]","0.79 [0.783, 0.797]"
"['PR', 'p53', 'L1CAM', 'CA125', 'Cytology', 'PreoperativeGrade']","0.82 [0.816, 0.823]","0.835 [0.83, 0.841]"
"['PR', 'p53', 'L1CAM', 'CA125', 'MRI_MI', 'MSI']","0.836 [0.833, 0.84]","0.81 [0.804, 0.816]"
"['PR', 'p53', 'L1CAM', 'CA125', 'MRI_MI', 'POLE']","0.832 [0.829, 0.836]","0.81 [0.804, 0.816]"
"['PR', 'p53', 'L1CAM', 'CA125', 'MRI_MI', 'PreoperativeGrade']","0.836 [0.833, 0.839]","0.842 [0.836, 0.847]"
"['PR', 'p53', 'L1CAM', 'CA125', 'MSI', 'POLE']","0.798 [0.795, 0.802]","0.789 [0.783, 0.796]"
"['PR', 'p53', 'L1CAM', 'CA125', 'MSI', 'PreoperativeGrade']","0.825 [0.822, 0.829]","0.841 [0.836, 0.846]"
"['PR', 'p53', 'L1CAM', 'CA125', 'POLE', 'PreoperativeGrade']","0.825 [0.821, 0.828]","0.847 [0.842, 0.852]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MRI_MI']","0.755 [0.751, 0.759]","0.782 [0.776, 0.789]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'MSI']","0.665 [0.66, 0.67]","0.751 [0.744, 0.758]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'POLE']","0.634 [0.629, 0.64]","0.767 [0.761, 0.773]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'Cytology', 'PreoperativeGrade']","0.726 [0.722, 0.73]","0.8 [0.794, 0.806]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'MRI_MI', 'MSI']","0.736 [0.732, 0.74]","0.788 [0.781, 0.794]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'MRI_MI', 'POLE']","0.735 [0.731, 0.739]","0.78 [0.774, 0.787]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'MRI_MI', 'PreoperativeGrade']","0.769 [0.765, 0.772]","0.805 [0.799, 0.811]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'MSI', 'POLE']","0.645 [0.64, 0.65]","0.755 [0.748, 0.762]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'MSI', 'PreoperativeGrade']","0.723 [0.719, 0.727]","0.801 [0.795, 0.806]"
"['PR', 'p53', 'L1CAM', 'Platelets', 'POLE', 'PreoperativeGrade']","0.727 [0.722, 0.731]","0.802 [0.797, 0.808]"
"['PR', 'p53', 'L1CAM', 'Cytology', 'MRI_MI', 'MSI']","0.74 [0.735, 0.744]","0.782 [0.776, 0.788]"
"['PR', 'p53', 'L1CAM', 'Cytology', 'MRI_MI', 'POLE']","0.744 [0.74, 0.748]","0.784 [0.778, 0.79]"
"['PR', 'p53', 'L1CAM', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.766 [0.762, 0.77]","0.804 [0.799, 0.81]"
"['PR', 'p53', 'L1CAM', 'Cytology', 'MSI', 'POLE']","0.665 [0.66, 0.669]","0.759 [0.752, 0.765]"
"['PR', 'p53', 'L1CAM', 'Cytology', 'MSI', 'PreoperativeGrade']","0.731 [0.727, 0.735]","0.802 [0.797, 0.807]"
"['PR', 'p53', 'L1CAM', 'Cytology', 'POLE', 'PreoperativeGrade']","0.735 [0.731, 0.739]","0.802 [0.797, 0.808]"
"['PR', 'p53', 'L1CAM', 'MRI_MI', 'MSI', 'POLE']","0.739 [0.735, 0.743]","0.783 [0.777, 0.79]"
"['PR', 'p53', 'L1CAM', 'MRI_MI', 'MSI', 'PreoperativeGrade']","0.767 [0.763, 0.771]","0.8 [0.794, 0.806]"
"['PR', 'p53', 'L1CAM', 'MRI_MI', 'POLE', 'PreoperativeGrade']","0.775 [0.771, 0.778]","0.807 [0.802, 0.812]"
"['PR', 'p53', 'L1CAM', 'MSI', 'POLE', 'PreoperativeGrade']","0.716 [0.711, 0.72]","0.8 [0.795, 0.805]"
"['PR', 'p53', 'CA125', 'Platelets', 'Cytology', 'MRI_MI']","0.844 [0.841, 0.846]","0.799 [0.793, 0.806]"
"['PR', 'p53', 'CA125', 'Platelets', 'Cytology', 'MSI']","0.81 [0.806, 0.814]","0.784 [0.778, 0.791]"
"['PR', 'p53', 'CA125', 'Platelets', 'Cytology', 'POLE']","0.801 [0.797, 0.805]","0.792 [0.785, 0.798]"
"['PR', 'p53', 'CA125', 'Platelets', 'Cytology', 'PreoperativeGrade']","0.835 [0.832, 0.838]","0.839 [0.834, 0.845]"
"['PR', 'p53', 'CA125', 'Platelets', 'MRI_MI', 'MSI']","0.843 [0.84, 0.846]","0.799 [0.793, 0.806]"
"['PR', 'p53', 'CA125', 'Platelets', 'MRI_MI', 'POLE']","0.848 [0.845, 0.85]","0.809 [0.803, 0.815]"
"['PR', 'p53', 'CA125', 'Platelets', 'MRI_MI', 'PreoperativeGrade']","0.852 [0.849, 0.856]","0.839 [0.834, 0.844]"
"['PR', 'p53', 'CA125', 'Platelets', 'MSI', 'POLE']","0.802 [0.798, 0.805]","0.791 [0.785, 0.798]"
"['PR', 'p53', 'CA125', 'Platelets', 'MSI', 'PreoperativeGrade']","0.831 [0.827, 0.834]","0.856 [0.851, 0.861]"
"['PR', 'p53', 'CA125', 'Platelets', 'POLE', 'PreoperativeGrade']","0.837 [0.834, 0.84]","0.856 [0.851, 0.861]"
"['PR', 'p53', 'CA125', 'Cytology', 'MRI_MI', 'MSI']","0.842 [0.839, 0.845]","0.803 [0.797, 0.809]"
"['PR', 'p53', 'CA125', 'Cytology', 'MRI_MI', 'POLE']","0.845 [0.842, 0.847]","0.801 [0.795, 0.807]"
"['PR', 'p53', 'CA125', 'Cytology', 'MRI_MI', 'PreoperativeGrade']","0.852 [0.849, 0.855]","0.838 [0.833, 0.843]"
"['PR', 'p53', 'CA125', 'Cytology', 'MSI', 'POLE']","0.806 [0.803, 0.81]","0.784 [0.777, 0.791]"
"['PR', 'p53', 'CA125', 'Cytology', 'MSI', 'PreoperativeGrade']","0.837 [0.834, 0.84]","0.843 [0.838, 0.847]"
"['PR', 'p53', 'CA125', 'Cytology', 'POLE', 'PreoperativeGrade']","0.839 [0.836, 0.842]","0.843 [0.838, 0.848]"
"['PR', 'p53', 'CA125', 'MRI_MI', 'MSI', 'POLE']","0.848 [0.845, 0.851]","0.804 [0.798, 0.81]"
